date,volume
2023-03-15,3781198
2023-03-16,4407347
2023-03-17,7279831
2023-03-20,2946325
2023-03-21,2241365
2023-03-22,2291808
2023-03-23,3087364
2023-03-24,2519246
2023-03-27,4442027
2023-03-28,1876373
2023-03-29,2083687
2023-03-30,2293178
2023-03-31,2480194
2023-04-03,2083392
2023-04-04,1942960
2023-04-05,1737677
2023-04-06,1901951
2023-04-10,1556282
2023-04-11,2004129
2023-04-12,2584090
2023-04-13,3862760
2023-04-14,2686683
2023-04-17,2102324
2023-04-18,1845592
2023-04-19,3778440
2023-04-20,7017424
2023-04-21,2722745
2023-04-24,2747026
2023-04-25,3161849
2023-04-26,2616557
2023-04-27,2067674
2023-04-28,2543918
2023-05-01,1634048
2023-05-02,3081172
2023-05-03,2820714
2023-05-04,3063077
2023-05-05,2688906
2023-05-08,2666422
2023-05-09,2963789
2023-05-10,2365707
2023-05-11,2000135
2023-05-12,2996855
2023-05-15,1827302
2023-05-16,1826565
2023-05-17,2905194
2023-05-18,2344641
2023-05-19,2767099
2023-05-22,1726561
2023-05-23,2806633
2023-05-24,2399210
2023-05-25,2513632
2023-05-26,3640820
2023-05-30,2342369
2023-05-31,3789066
2023-06-01,2331066
2023-06-02,3445888
2023-06-05,2849923
2023-06-06,2082253
2023-06-07,3662460
2023-06-08,2737833
2023-06-09,2441482
2023-06-12,3094725
2023-06-13,2553895
2023-06-14,2612066
2023-06-15,2358787
2023-06-16,3139307
2023-06-20,2612501
2023-06-21,3223510
2023-06-22,3857838
2023-06-23,2433450
2023-06-26,2895516
2023-06-27,1768300
2023-06-28,1585350
2023-06-29,2332179
2023-06-30,2412228
2023-07-03,806233
2023-07-05,1768700
2023-07-06,2042502
2023-07-07,1915328
2023-07-10,1517575
2023-07-11,1782516
2023-07-12,2092431
2023-07-13,2111285
2023-07-14,1881354
2023-07-17,2078542
2023-07-18,2372623
2023-07-19,3578280
2023-07-20,7737246
2023-07-21,3724322
2023-07-24,2284773
2023-07-25,2084493
2023-07-26,2197594
2023-07-27,3731285
2023-07-28,3626460
2023-07-31,3163381
2023-08-01,2962367
2023-08-02,3319081
2023-08-03,2725152
2023-08-04,2936996
2023-08-07,2122536
2023-08-08,2284633
2023-08-09,2212603
2023-08-10,2915568
2023-08-11,1532115
2023-08-14,1892139
2023-08-15,1857811
2023-08-16,2051134
2023-08-17,2061797
2023-08-18,2036634
2023-08-21,1459646
2023-08-22,1854409
2023-08-23,1312514
2023-08-24,1826032
2023-08-25,2253637
2023-08-28,1933929
2023-08-29,1571184
2023-08-30,1308842
2023-08-31,1751505
2023-09-01,1544677
2023-09-05,2193615
2023-09-06,1622146
2023-09-07,1483084
2023-09-08,1653463
2023-09-11,1900666
2023-09-12,2673127
2023-09-13,1434530
2023-09-14,1391335
2023-09-15,2524613
2023-09-18,1372443
2023-09-19,2457552
2023-09-20,7526875
2023-09-21,2836672
2023-09-22,1425202
2023-09-25,1473987
2023-09-26,2777670
2023-09-27,2281245
2023-09-28,3551247
2023-09-29,3295730
2023-10-02,1919059
2023-10-03,1989791
2023-10-04,1382531
2023-10-05,1708069
2023-10-06,2033869
2023-10-09,1321950
2023-10-10,1661950
2023-10-11,1508342
2023-10-12,2490898
2023-10-13,2642581
2023-10-16,2008233
2023-10-17,2474380
2023-10-18,2162472
2023-10-19,3408798
2023-10-20,2802650
2023-10-23,2173352
2023-10-24,2307597
2023-10-25,3927423
2023-10-26,7557364
2023-10-27,3360919
2023-10-30,2539602
2023-10-31,2422709
2023-11-01,2183340
2023-11-02,2017926
2023-11-03,2202647
2023-11-06,2807294
2023-11-07,2357863
2023-11-08,1946260
2023-11-09,1926113
2023-11-10,1854551
2023-11-13,1540128
2023-11-14,2473835
2023-11-15,2553681
2023-11-16,1963444
2023-11-17,2290723
2023-11-20,2294942
2023-11-21,1708741
2023-11-22,1905055
2023-11-24,1087584
2023-11-27,2078858
2023-11-28,1265862
2023-11-29,2109437
2023-11-30,2501760
2023-12-01,3046425
2023-12-04,3692572
2023-12-05,2431033
2023-12-06,2040859
2023-12-07,2261168
2023-12-08,1988648
2023-12-11,2692533
2023-12-12,3343525
2023-12-13,2694466
2023-12-14,3604445
2023-12-15,3675806
2023-12-18,1757543
2023-12-19,2077912
2023-12-20,2088295
2023-12-21,1757144
2023-12-22,1428288
2023-12-26,935599
2023-12-27,1245824
2023-12-28,1228307
2023-12-29,589697
2024-01-02,2143895
2024-01-03,1925496
2024-01-04,1592941
2024-01-05,2104156
2024-01-08,1593377
2024-01-09,1315501
2024-01-10,1424290
2024-01-11,1541121
2024-01-12,2714715
2024-01-16,2716770
2024-01-17,2347420
2024-01-18,1803848
2024-01-19,4482061
2024-01-22,2657575
2024-01-23,2258678
2024-01-24,4495279
2024-01-25,22640161
2024-01-26,5845066
2024-01-29,2909417
2024-01-30,2615731
2024-01-31,3261539
2024-02-01,2811708
2024-02-02,2307558
2024-02-05,2397461
2024-02-06,2093838
2024-02-07,2730411
2024-02-08,2826259
2024-02-09,2905275
2024-02-12,2482871
2024-02-13,2247607
2024-02-14,1821028
2024-02-15,2715585
2024-02-16,2408098
2024-02-20,2299718
2024-02-21,2854382
2024-02-22,2840986
2024-02-23,2049015
2024-02-26,1944404
2024-02-27,1988706
2024-02-28,1802928
2024-02-29,2029339
2024-03-01,2427321
2024-03-04,5021017
2024-03-05,3249596
2024-03-06,4052064
2024-03-07,2788678
2024-03-08,2247411
2024-03-11,2772595
2024-03-12,3436160
2024-03-13,1942545
2024-03-14,2192890
2024-03-15,2419330
2024-03-18,1966879
2024-03-19,1890316
2024-03-20,1684082
2024-03-21,2919909
2024-03-22,2085067
2024-03-25,1960856
2024-03-26,1953566
2024-03-27,1707972
2024-03-28,1559824
2024-04-01,1248868
2024-04-02,1289034
2024-04-03,1458544
2024-04-04,1551751
2024-04-05,977974
2024-04-08,1190812
2024-04-09,1207199
2024-04-10,1485736
2024-04-11,1515467
2024-04-12,1884387
2024-04-15,2046991
2024-04-16,2570784
2024-04-17,1592013
2024-04-18,1518971
2024-04-19,1747733
2024-04-22,1555997
2024-04-23,3763507
2024-04-24,4077378
2024-04-25,11448905
2024-04-26,5507431
2024-04-29,2369216
2024-04-30,2496767
2024-05-01,2307402
2024-05-02,2189995
2024-05-03,1851715
2024-05-06,2197667
2024-05-07,1675746
2024-05-08,1805240
2024-05-09,2206701
2024-05-10,1208258
2024-05-13,1234207
2024-05-14,1445906
2024-05-15,2360194
2024-05-16,1490612
2024-05-17,1149893
2024-05-20,1560236
2024-05-21,3169192
2024-05-22,1530934
2024-05-23,1542451
2024-05-24,1304629
2024-05-28,1414319
2024-05-29,2195166
2024-05-30,2164712
2024-05-31,1603293
2024-06-03,1240025
2024-06-04,1154977
2024-06-05,1554630
2024-06-06,1155870
2024-06-07,1994030
2024-06-10,1617707
2024-06-11,1410225
2024-06-12,1963687
2024-06-13,1455276
2024-06-14,1427724
2024-06-17,1525362
2024-06-18,1844290
2024-06-20,2431268
2024-06-21,2936400
2024-06-24,2771738
2024-06-25,2006546
2024-06-26,1119631
2024-06-27,1359571
2024-06-28,1314123
2024-07-01,1727882
2024-07-02,1333861
2024-07-03,784075
2024-07-05,1015224
2024-07-08,1121203
2024-07-09,1253870
2024-07-10,1674247
2024-07-11,1381523
2024-07-12,2634901
2024-07-15,1535474
2024-07-16,1708993
2024-07-17,1960079
2024-07-18,1890434
2024-07-19,1825603
2024-07-22,1095171
2024-07-23,1142566
2024-07-24,3134884
2024-07-25,6124856
2024-07-26,2459989
2024-07-29,1614649
2024-07-30,1591166
2024-07-31,2018337
2024-08-01,2157745
2024-08-02,2454139
2024-08-05,2745184
2024-08-06,1762877
2024-08-07,1794516
2024-08-08,2019535
2024-08-09,1274506
2024-08-12,1001095
2024-08-13,1032814
2024-08-14,774609
2024-08-15,901291
2024-08-16,992670
2024-08-19,1339140
2024-08-20,885231
2024-08-21,1364142
2024-08-22,816772
2024-08-23,834225
2024-08-26,1310631
2024-08-27,1547370
2024-08-28,1309417
2024-08-29,1800549
2024-08-30,1515936
2024-09-03,1877243
2024-09-04,1471181
2024-09-05,1571886
2024-09-06,1857350
2024-09-09,1783224
2024-09-10,1770655
2024-09-11,3119304
2024-09-12,2740284
2024-09-13,2840039
2024-09-16,2182938
2024-09-17,2630098
2024-09-18,1897480
2024-09-19,3158220
2024-09-20,2850898
2024-09-23,1880983
2024-09-24,1506333
2024-09-25,1126819
2024-09-26,1309992
2024-09-27,1954951
2024-09-30,1518752
2024-10-01,1759016
2024-10-02,1503568
2024-10-03,2071906
2024-10-04,1831595
2024-10-07,1677450
2024-10-08,1554514
2024-10-09,2691823
2024-10-10,1521756
2024-10-11,1820087
2024-10-14,1257159
2024-10-15,1850081
2024-10-16,1349635
2024-10-17,1430759
2024-10-18,1859435
2024-10-21,1372148
2024-10-22,1524514
2024-10-23,2916441
2024-10-24,6884633
2024-10-25,3935351
2024-10-28,2685052
2024-10-29,3161604
2024-10-30,4031904
2024-10-31,2374204
2024-11-01,1650090
2024-11-04,1199839
2024-11-05,1060081
2024-11-06,1861188
2024-11-07,1383881
2024-11-08,1591623
2024-11-11,1316725
2024-11-12,1365832
2024-11-13,1345018
2024-11-14,2715591
2024-11-15,1976506
2024-11-18,1865170
2024-11-19,1334974
2024-11-20,2481045
2024-11-21,3042909
2024-11-22,2994563
2024-11-25,2498109
2024-11-26,1928977
2024-11-27,1671565
2024-11-29,1050265
2024-12-02,1260158
2024-12-03,1402358
2024-12-04,2182914
2024-12-05,2793612
2024-12-06,1987022
2024-12-09,2634636
2024-12-10,2694395
2024-12-11,1948661
2024-12-12,1500828
2024-12-13,1044339
2024-12-16,1689846
2024-12-17,1131172
2024-12-18,1804166
2024-12-19,1608043
2024-12-20,2495138
2024-12-23,1294486
2024-12-24,531044
2024-12-26,728453
2024-12-27,785817
2024-12-30,940879
2024-12-31,390696
2025-01-02,1121689
2025-01-03,1132806
2025-01-06,1337762
2025-01-07,1362783
2025-01-08,1082117
2025-01-10,1366897
2025-01-13,1363841
2025-01-14,1667253
2025-01-15,1137002
2025-01-16,1806343
2025-01-17,1792398
2025-01-21,2108090
2025-01-22,1946993
2025-01-23,1463619
2025-01-24,1114959
2025-01-27,1821959
2025-01-28,1732794
2025-01-29,3424334
2025-01-30,9816974
2025-01-31,2883731
2025-02-03,4425377
2025-02-04,2845670
2025-02-05,2580593
2025-02-06,2895460
2025-02-07,1541857
2025-02-10,1766385
2025-02-11,2767861
2025-02-12,1463403
2025-02-13,1607854
2025-02-14,1776858
2025-02-18,1910290
2025-02-19,1540316
2025-02-20,2217031
2025-02-21,2759900
2025-02-24,1623311
2025-02-25,2558236
2025-02-26,1865711
2025-02-27,1815689
2025-02-28,2994641
2025-03-03,1372652
2025-03-04,2616802
2025-03-05,1667899
2025-03-06,1571513
2025-03-07,4016553
2025-03-10,4774337
2025-03-11,3059866
2025-03-12,2142790
2025-03-13,1965793
2025-03-14,2217631
2025-03-17,1601279
2025-03-18,2266522
2025-03-19,2015705
2025-03-20,4181397
2025-03-21,4037520
2025-03-24,1999541
2025-03-25,1618684
2025-03-26,2094051
2025-03-27,1531803
2025-03-28,1632806
2025-03-31,3368510
2025-04-01,1846186
2025-04-02,1835342
2025-04-03,2758116
2025-04-04,3949817
2025-04-07,4139743
2025-04-08,3055835
2025-04-09,3867732
2025-04-10,2866986
2025-04-11,2035028
2025-04-14,1404362
2025-04-15,1613869
2025-04-16,2628600
2025-04-17,2553748
2025-04-21,2613327
2025-04-22,2107470
2025-04-23,3551774
2025-04-24,9685448
2025-04-25,3726181
2025-04-28,1843041
2025-04-29,1765690
2025-04-30,1847541
2025-05-01,1804796
2025-05-02,1805567
2025-05-05,1735848
2025-05-06,1203319
2025-05-07,1537111
2025-05-08,1660284
2025-05-09,1416467
2025-05-12,1643878
2025-05-13,1594232
2025-05-14,1485734
2025-05-15,2388450
2025-05-16,1841859
2025-05-19,1363853
2025-05-20,1183398
2025-05-21,1661877
2025-05-22,1511760
2025-05-23,1242813
2025-05-27,1307054
2025-05-28,923098
2025-05-29,1034724
2025-05-30,1700501
2025-06-02,1220919
2025-06-03,989298
2025-06-04,1013632
2025-06-05,1108790
2025-06-06,1016752
2025-06-09,1603230
2025-06-10,2406536
2025-06-11,2162853
2025-06-12,1373204
2025-06-13,1502621
2025-06-16,1339169
2025-06-17,1210419
2025-06-18,1640833
2025-06-20,2373022
2025-06-23,1575016
2025-06-24,1618238
2025-06-25,1831815
2025-06-26,1290823
2025-06-27,1165008
2025-06-30,1112244
2025-07-01,1231067
2025-07-02,1442424
2025-07-03,813758
